NAM1_1 NAM1_2 NAM1_3 NAM1_4 NAM1_5 NAM1_6 NAM1_7 NAM1_8 NAM1_9 NAM1_10 NAM1_11 NAM3_1 NAM3_2 NAM3_3 NAM3_4 NAM3_5 NAM3_6 NAM3_7 NAM3_8 NAM3_9 NAM3_10 NAM3_11 NAM7_1 NAM7_2 NAM7_3 NAM7_4 NAM7_5 NAM7_6 NAM7_7 NAM7_8 NAM7_9 NAM7_10 NAM7_11 NAM10_1 NAM10_2 NAM10_3 NAM10_4 NAM10_5 NAM10_6 NAM10_7 NAM10_8 NAM10_9 NAM10_10 NAM10_11
94.8747318584874 99.4406283146871 99.2540016288118 99.957770234467 101.589889199311 97.2144441770908 102.901940828635 98.3929572342791 96.6427284365404 99.9958923265899 101.841101960644 96.0943327936674 97.2778467420089 92.1668335953366 99.9759445788884 104.561572242973 105.549629569614 94.0814225362776 95.0055527477748 98.1999902278117 98.0389239783686 96.5046590877715 98.3836319551736 102.76916443966 96.2688300620241 101.704977229782 105.91769666217 101.626078231142 103.745466031294 101.107701731139 101.367913451818 100.077832510188 99.6197476890768 96.2393282520023 97.5609775567665 97.0083268633804 96.3632438784274 98.9483675307314 95.1538091904582 97.7893512089168 97.199249598999 96.1446986849126 97.2061794385812 95.676465025907
100.869792215613 102.838139141676 101.44461965359 97.6862836407573 101.43883967672 103.650483843776 103.380940007609 104.691151283836 103.986923366359 99.6284965800703 97.5873323340794 98.8037264917587 99.1424707617079 101.311387899651 101.901791554099 108.165547736265 102.732214418392 102.184092675389 98.9547254420919 99.4653962111482 102.077523564683 99.7161063146671 99.2035715817647 101.169971255239 101.673020965379 102.027574551208 105.983709150037 102.813480928618 97.5935087500021 104.355783181668 100.351957811747 104.071550998448 105.32137735038 99.1620478482641 100.940712539897 100.093639535223 93.8696355476367 96.6056419136094 98.9336550974847 98.5794256271071 97.681551645129 100.699706753556 102.520525111493 97.420071169878
95.6602961801136 96.4403143809139 92.8466660713177 95.7104649423117 95.8594249110753 102.635493228326 94.8556882637986 98.3565946080582 99.7163142337039 93.0826444280724 97.0285667589959 94.4015842566535 96.7892120867448 98.8179751839389 96.048047948787 99.4242312983259 99.4045579246544 92.2609922414527 94.9441941336638 93.1891927135759 96.3074509653545 97.8672236074189 95.5373017477128 97.0181823880933 95.7172213235652 96.7356436019037 97.6879548609242 97.9954655644336 102.609214275304 102.072531401522 98.9690416149259 101.668266483458 99.1162946642499 93.1343565546733 96.6145836001917 90.6609246740608 90.6288440986932 95.8842357271564 92.9945030049788 93.8366691323646 93.8080389037319 94.5634858028006 92.6248328363855 91.3010793884553
92.8487354623071 100.222384816857 96.414824965979 100.101719572598 99.9085607007827 99.2678559275982 94.6134263864778 97.3672220946756 99.4833310066988 100.446131917076 93.2413588066659 99.541011661258 101.520825234981 98.1264626385863 98.7449334027749 97.8943699353222 100.639412326337 95.705005557442 100.197215128292 95.5085505124915 99.7025966376882 101.048870773144 96.2637652451448 96.8825346118004 93.1622881088347 97.1947750618977 100.254298950971 103.166864897133 99.2708481863726 97.9201988922643 100.017436741319 101.86115913194 102.589060396661 91.5769673066243 93.3747075215498 96.7570286885743 91.8903077531364 96.0351328429992 99.5122769811246 96.8382065421918 96.1517112343578 93.7260818144957 96.8418320527856 98.5451344523524
95.0119348307003 99.3832137515713 99.9710038885499 102.313354628149 93.4365902526684 101.852662181206 101.691641103055 103.287213083313 101.439853123167 98.5158829522923 100.674689803547 96.8258501694543 100.132065317729 96.3333928019997 100.655600381756 97.0545985535202 104.375560746569 99.6565580798226 102.184273025138 98.7358960911493 97.751257346166 99.2285666135923 97.459934255553 98.9617932550194 96.9375766399767 103.672143389396 104.803760379643 103.295523901914 98.527451913818 99.8612001189481 101.044785941908 109.265350163097 100.698349760134 97.7753103260348 101.994193244091 94.0882672499697 95.2418633312081 100.769838150571 101.98119041377 98.0447821753343 92.8832081848846 97.7069931929979 98.3356816579328 98.0176459107415
101.413187130861 97.0133157418455 96.2799023511064 99.7652660092363 100.537911201015 104.278024085731 102.643771482684 102.724580711373 103.860012647712 99.2781072610858 98.7870821464136 98.5379308005898 100.430784826159 104.812966202527 98.4052619318733 100.501845373421 107.659249182918 99.2578767434287 98.8164254039006 100.672315252199 103.019697883347 101.999062766044 101.00523400392 99.0291859085794 100.522032047083 103.52723599666 102.757819114592 103.230748804535 102.769056161252 100.435271394698 99.4455973453798 99.9516219442319 102.773670059487 98.377824262534 91.074303636014 100.36634691179 93.5739601401839 98.9600495964191 101.622013426011 98.6606686600686 94.2548664855375 96.6856769186331 99.9459903653305 101.906308084796
99.4552500604817 97.2843029679453 97.77936101505 104.196434507323 99.8233326680664 102.386293779249 100.498950682616 104.66744820189 102.084198208156 98.3072150700357 100.43457539092 97.172371219814 101.680054870109 98.2444216683383 99.9751855378255 100.001885210785 104.333483507224 101.107686948415 96.4509640790621 100.147307860132 98.1675204538841 97.3690891981329 100.527683012523 102.701026393717 97.5479847271181 100.035708142947 102.512494486528 104.345142854537 99.9783693138711 102.846569864105 100.624532087 99.8370399730867 100.632851349145 98.0256947459914 98.4588795600169 99.0066374675339 97.06453953407 93.6382404082477 97.6791007705303 99.7417834837116 97.6571291850618 94.7756418437794 96.4838578504483 100.121142257281
99.517406714435 98.9943344161783 104.137159046383 101.693113671253 101.377877181886 99.5496101025243 96.9819518528409 107.64195252258 100.220713421321 100.438334429017 95.9588002844787 98.4757001229913 97.6689920078272 103.880810446024 96.8343002197884 99.952761260308 108.280284357297 103.816895641562 97.282886109332 93.805014468058 97.0113770439319 100.567207439452 99.8029896608489 103.474922754577 99.2376225699343 98.9919112442439 101.851293832319 104.100328334628 104.262158325664 100.303060712552 94.8353065708873 102.386534824072 98.0281538359698 96.8271031916401 95.4467693532705 101.795687193138 95.5782397812022 97.679108767808 92.8697124088062 97.5415099379445 98.5380275445457 97.9415741032099 99.2224119025855 96.2056207790267
95.8103726764044 95.891273401534 95.7770353429906 96.2182375159136 91.9554378707052 98.1108600572254 96.9390693569007 96.6170690482556 92.4236152015799 92.6197366568201 94.2183817169938 98.5746124616747 98.4298686746335 97.7413577040814 96.7805949592923 99.082277938025 101.009094647659 97.3426237417129 91.3371545858014 97.2862254985538 96.1585454813199 100.568919401555 98.17209619468 95.6709017516609 91.3601377389861 105.89054478943 101.560649538588 99.9745563716935 99.7231773141771 98.6092473674103 101.868722559915 93.8084087883957 99.5913865935137 96.4288370786732 96.5731942337496 96.5351482708713 90.4587067317006 95.3547070449142 97.0494762296323 94.6513810857337 96.3592692909408 98.7996321207674 94.0661977419591 94.3626861871425
101.393096416186 99.4027377875061 101.997188982851 98.4571167204302 99.0864346127544 98.1549054051386 98.0752774218675 106.72751696134 98.8461547418085 99.9884136166025 96.4608316424876 101.709491190926 97.0109174005977 99.6705210892222 98.5197395294893 96.3670648603453 106.090747147572 100.155084811442 96.1985707312065 97.0206728754228 97.1188111742893 102.32925435026 96.508375191315 103.031067821266 95.7517278017577 105.857187146085 104.651128052196 104.829161607149 104.517967814097 100.947389643922 99.2339888843695 101.743359930204 103.155621280902 94.8554770803936 98.0353834368247 100.572000097716 97.842282563065 96.4038163080066 97.7531674914626 97.1133386767536 101.139392040357 97.6067543621864 100.438596697498 98.2975897289352
96.6654829162343 101.088899656621 96.5650856068499 101.465020414726 105.297628919625 99.7354982202206 100.988486182839 98.648160077079 102.180852971768 99.8094557506292 97.1314811613061 101.579445707148 96.7896763309931 94.1125105450078 96.6853506923961 99.9189902732555 106.812862041564 106.848719015874 97.4530090397542 98.6541267205459 99.1544605880638 99.5529656527137 97.0274375784815 102.277614151037 95.9604082872597 104.78384543497 104.825814288044 102.77711925357 104.840328212462 101.442365444562 104.308685114261 98.4012049794486 101.073717636842 93.561189867321 96.3234826927738 96.2479925600814 96.8264884363201 101.149971663656 95.766279881058 96.3357560962045 99.5315176418486 95.8575890443667 101.185601017145 94.9340822813818
93.3491015670134 97.0315719755864 92.9580270701842 101.001007991382 94.1177559549002 99.7479412078541 97.8136843213624 103.504769169131 96.1571520966438 98.7644083487701 98.2942063600037 97.6737901013998 92.9813417402911 99.7774996472819 95.2587069819179 94.3035467520076 101.578631789859 94.6731569786389 96.5126443049872 97.2863900128311 92.9717348645204 96.9523466660387 94.1941950817266 98.2782803924165 91.4674823344508 96.8059723459195 96.186986516404 97.9913016268981 95.0503220435587 102.310713802174 102.026288462248 98.0408899035515 99.2815265068605 93.6379447067242 98.4990075813373 97.3831793217167 95.6056256166024 91.9920836470536 93.17708237038 94.8791179867776 93.054135813131 93.4747202604328 96.3911197706702 95.0775044843987
98.995549177795 103.849044337837 94.6381942061712 101.521750291898 98.2659719576486 97.5505463373679 99.3999955102038 102.628262961136 103.873033867396 99.6523348131045 98.2439157461851 97.5485903044753 98.636916075975 99.1799601416539 97.4039243748558 99.8936363384859 102.23647733546 95.2692929183113 97.706665455044 96.1751247384552 94.8563939628744 98.5175942888384 97.471766130844 99.9617301317112 95.3334707991428 101.611891365123 100.01580428846 98.6607494865895 100.467002216854 102.740641619979 94.9306926303504 103.236178662106 101.824813188501 95.156786825917 92.1913922337841 92.8958346229684 93.3503150211618 96.9208018310041 98.8940302600238 97.3797576478029 98.8707160054851 99.5050352328434 94.3395642903188 97.2756627003655
96.5819836524396 104.765918194871 97.8168975940583 106.31127701107 100.53756739315 104.911238043446 97.0374663225276 101.54419155603 107.68307301916 99.4871899094847 101.833239964506 101.28926050461 96.531093440044 102.711171489976 99.7564106464139 97.7532431358419 105.401329300095 95.0202259895645 98.0246894106846 102.348836656072 101.601868471672 103.290857829739 99.6698290502454 99.7745211917205 95.9151211652551 105.009247372718 105.234660955833 100.697982736412 101.86116431422 104.935987557335 100.598220400192 107.242330361496 103.920215648533 99.7931224328997 96.3921593857496 101.398862982193 101.706544624018 98.3799256878457 98.9165779978378 101.787587099947 95.8945956202152 97.9757305068276 101.612439108253 99.8029060058201
94.6311747672522 92.2788334544259 97.6670100465491 100.327579004988 95.439821539663 96.2043686178774 97.9798600929071 102.734380874864 96.2474326786392 96.6862138954842 93.0614180440626 97.467958011982 96.2762494846935 95.6480562493509 97.5779339280424 87.9120343699649 96.8045447773939 97.1922446482362 99.1831661053901 92.2052711448186 99.7686401714831 98.6097355532606 94.035938605921 96.7426423878365 95.7917137398035 103.007752415443 100.169586394656 100.614568143026 98.8014620150931 102.556745496249 101.951128482656 98.7591280168487 96.1695985163591 96.7099241262583 91.8169128674625 91.8169717552337 96.9915344511867 93.5240782254515 95.2096690834237 97.0448049468665 93.3374002982128 95.9974421554941 93.5906904758568 98.3840190523405
98.1762776921279 97.8254159755166 94.9344927095289 94.6583058633273 104.106958832708 93.800117912253 102.272997119761 100.411812731269 100.545915753589 100.991565886479 101.573594782392 102.758096219977 96.1533549142027 95.9966942666708 97.5592399769594 94.6285549297786 102.336244788055 101.149455124614 97.0849178615654 99.2746609474907 95.9121469589965 95.9242412057202 95.6903537224926 97.755649909076 100.713752547384 100.413052005485 103.949097023652 101.356239373042 100.271731691964 103.716728561796 99.1397478923482 102.295874773534 101.013448925167 97.7370856276622 98.7271818692521 99.2758819560521 95.3265937319417 96.7266451135026 99.8479708278512 93.7439813132845 97.6940429154311 100.961514921102 97.4563331491752 98.938473466217
101.838048146025 102.444027035324 106.417743681896 99.9510140265353 103.598092103697 100.909876281101 100.829183768456 102.319041581478 104.965452961671 99.4498701614446 99.383959659661 100.297911663034 101.736615206559 104.869237079128 99.7929192350793 103.670271905341 102.817607459633 98.1485347864005 99.9912115294896 100.993366088491 97.103053863966 100.548793545553 98.7522322917836 103.865990342074 100.27139596071 100.066128594341 100.174703184586 102.956426923858 107.977743647456 101.734961092036 103.965498924312 98.2189050039381 102.96299541976 99.5519880569643 102.931083296636 99.5913162703546 100.952256378924 99.6083893255355 97.0098968882517 101.030663000901 99.2943833159489 101.874756786302 94.6201750321694 99.5383784693168
95.1320832354689 93.395999815713 96.3555611383418 99.8832912308595 97.1610216203148 98.8005931650675 100.330454138422 101.005915193163 97.602716736527 94.7499824154244 94.8614620256431 99.1478695211248 95.3364587279187 93.4431599618594 94.7570311027689 100.13558935654 100.920594683324 93.5410111239198 95.678625347369 94.719909431755 93.125419212979 99.3708611462717 98.3510047651713 99.4073425410661 93.4631626560804 97.3870401907064 102.19229147815 100.100605833552 97.7142390240767 100.43302345816 96.1895974435712 99.1897862472368 97.9177636882397 93.2710289356257 93.6886543674101 96.1229603540704 93.1328752617097 96.7154750667058 93.8185069781 93.7816845545096 92.1228005458833 97.6919136951306 95.5619043225848 91.3140417239008
96.931598985839 94.4435580302105 89.1506024766229 98.7330148327271 95.7634648688843 97.4807658980078 93.3237147544526 98.0310129229977 98.2056441342783 94.490176207205 97.1201012653567 94.120911271866 95.4195829304775 94.2575970165668 95.8723361726905 96.3913939899769 99.5979031072084 95.4323597334043 97.4256871180766 93.3447763959212 95.9148021596069 101.14218821137 95.5793382383118 102.002344094828 95.4684513594317 96.1623921933517 98.7413816838926 97.9912395694414 102.871124415344 98.0987571696874 91.6363083853971 100.800332190125 97.3218108488659 96.5577536723043 93.3160453362917 92.1133922595689 92.5809688861887 91.1718103202021 94.2300675580945 92.9389851714752 96.4957538596062 95.3405374881192 95.9757540657859 92.4178813205171
103.772556060284 101.856752348799 103.374589854414 99.128149500611 96.7802929654069 109.546747278205 104.776016992543 103.708497504882 100.672291619236 100.468156118803 102.280031555204 97.7744725966628 101.467737080693 99.601752585538 101.207844185245 102.673085358174 108.63342505775 104.750765733287 102.280053570288 98.4494651472938 100.849075266488 105.728046254086 102.154094233873 104.940985369541 98.5077065927705 103.552192306947 105.070459729485 103.67291649835 101.684862091839 108.605363443767 98.3499481310828 103.372869103188 102.631566863368 99.547098545807 97.8913965547215 98.2949488082216 96.3882730165557 101.554834056245 99.6989767466337 101.655441499313 97.4238729613121 101.035889037465 98.0809372878319 102.12779137387
